用户id,用户名,等级,性别,注册时间,最近活跃时间,上传量,下载量,学校
﻿228728,babyzhu,Elite User,男,2016-04-03 23:57:12,2017-04-13 11:30:46,928.79,197.78,北京航空航天大学
﻿79753,Bacalhau,User,女,2011-05-28 19:30:34,2011-06-06 14:17:13,0.0,0.0,None
﻿116071,bacao,Power User,男,2012-03-04 11:20:58,2013-12-27 15:05:58,472.36,125.32,None
﻿17584,bacbyr,Power User,女,2009-08-27 21:31:03,2014-06-23 15:08:18,1020.0,881.44,None
﻿47410,bacchikoi,Elite User,女,2010-07-13 10:10:17,2012-11-23 10:25:01,552.5,120.69,None
﻿5974,bacchus,Crazy User,男,2009-04-24 12:59:45,2014-12-17 03:56:47,1106.0,38.69,None
﻿129953,bacd,Peasant,男,2012-05-02 22:53:04,2012-09-17 12:10:40,19.91,51.08,None
﻿105369,bachaheshang,User,女,2011-12-20 11:40:18,2011-12-20 12:05:13,0.0,0.0,None
﻿6008,bachelor,Insane User,女,2009-04-24 21:30:21,2013-11-12 10:17:29,3241.0,294.49,None
﻿137899,bachelor11,Power User,男,2012-06-15 21:35:30,2017-10-27 23:10:55,1506.0,1442.0,None
﻿228493,Bachelor1990,User,男,2016-03-30 19:40:44,2016-06-14 14:09:17,17.44,11.88,北京大学
﻿238950,bachelor42,User,男,2016-09-11 22:04:46,2016-12-31 15:10:50,0.0,0.47769,南京信息工程大学
﻿1641,bachelorcyk,Elite User,男,2009-02-22 12:35:57,2013-09-25 23:13:50,803.52,275.87,None
﻿81679,bachengbao,User,女,2011-06-16 23:01:28,2011-07-02 20:35:05,4.51,3.14,None
﻿103572,bachew,User,女,2011-12-05 12:27:12,2011-12-12 16:23:34,7.7,22.81,None
﻿121169,bachew2free,Power User,女,2012-03-20 16:59:36,2013-06-30 14:19:57,466.55,302.68,None
﻿179683,Bachua
﻿205193,BACK123,Peasant,男,2015-07-05 13:22:29,2016-01-31 15:20:54,11.24,69.91,北京邮电大学
﻿237664,BACK123BT,Elite User,男,2016-09-05 00:13:05,2017-10-20 10:26:16,981.52,237.69,北京邮电大学
﻿172572,back22,Peasant,男,2014-01-03 13:15:37,2014-03-03 17:45:57,18.4,52.46,北京邮电大学
﻿73131,back2yes,Veteran User,女,2011-04-01 18:58:04,2017-10-02 19:15:21,4456.0,1394.0,None
﻿87346,back7,User,女,2011-08-26 13:26:20,2014-03-07 16:00:35,11.69,2.49,None
﻿269591,Backahasten,User,女,2017-10-10 08:04:34,2017-10-13 12:21:55,0.0,0.0,北京邮电大学
﻿249234,backaxe,Power User,男,2017-01-09 08:36:25,2017-10-26 19:56:15,206.79,26.56,上海交通大学
﻿124248,backbank,Power User,男,2012-04-03 21:28:24,2016-06-10 13:56:59,1825.0,1644.0,None
﻿47440,backbone,Elite User,女,2010-07-13 18:39:58,2014-03-25 22:59:37,764.27,439.64,None
﻿45170,backcomer,Power User,女,2010-06-15 15:54:37,2017-10-27 17:13:08,772.33,561.09,None
﻿84662,BackFire,User,女,2011-07-18 20:56:14,2011-07-18 21:24:18,0.0,0.0,None
﻿67943,backfire079,Power User,女,2011-01-04 12:44:24,2011-08-25 12:45:14,344.83,109.15,None
﻿51667,backgarden,Crazy User,女,2010-09-07 13:52:46,2011-06-19 01:12:08,1396.0,296.69,None
﻿224524,Backin2006,Power User,男,2016-01-06 23:08:02,2017-10-03 20:38:54,80.51,56.69,西安交通大学
﻿30536,BackInBlack,Peasant,女,2009-12-14 19:43:34,2011-06-27 02:12:27,32.78,127.25,None
﻿155194,Backlight,Power User,男,2013-09-01 16:18:34,2017-10-28 15:11:52,1687.0,1491.0,None
﻿233091,backover,User,男,2016-06-17 08:08:48,2017-10-28 13:07:40,204.5,207.68,北京科技大学
﻿180044,backpack,Peasant,男,2014-06-15 14:45:29,2016-07-03 00:23:28,7.31,55.28,西安交通大学
﻿184039,backpacker
﻿233871,BackRooff,User,男,2016-06-28 10:37:09,2017-10-01 14:41:15,2.25,25.95,清华大学
﻿148028,Backspace,Power User,男,2012-10-21 22:07:13,2014-12-05 14:58:59,146.26,52.29,None
﻿52266,BackspaceDel,Insane User,男,2010-09-11 13:10:39,2013-05-22 20:43:45,2711.0,147.14,None
﻿255930,backspacetg,User,男,2017-05-05 23:50:10,2017-10-25 19:21:13,0.0,0.0,清华大学
﻿81391,backtopeace,Power User,女,2011-06-13 20:05:06,2014-07-07 22:15:57,599.93,518.62,None
﻿62526,Backtosea,User,女,2010-11-14 15:05:09,2011-03-24 21:13:26,10.94,27.76,None
﻿68654,backu800,User,女,2011-01-11 12:27:54,2011-06-10 11:54:40,1.11,12.68,None
﻿77476,backup,User,女,2011-05-11 12:52:07,2011-05-23 14:56:45,0.0,0.0,None
﻿110819,backwater,User,女,2012-02-16 16:11:33,2012-06-20 19:48:29,103.05,149.12,None
﻿119018,backwonder,Power User,男,2012-03-11 23:36:55,2013-06-16 13:15:37,118.83,121.93,None
﻿189982,baclee,Peasant,男,2014-11-23 17:48:43,2016-01-30 16:23:55,0.52525,56.86,清华大学
﻿226411,baclee2016,Peasant,男,2016-03-01 09:57:18,2016-07-08 17:56:33,0.00427,50.4,台湾中山大学
﻿243247,baclee3,Power User,男,2016-10-15 09:54:29,2017-09-25 21:40:35,208.73,122.47,清华大学
﻿82431,bacon1014,User,女,2011-06-23 19:23:40,2017-03-18 15:47:48,547.75,560.45,None
﻿8081,baconbupt,Veteran User,女,2009-05-01 16:00:20,2014-07-09 01:00:44,4365.0,1290.0,None
﻿1367,BaconDH,Power User,男,2009-02-22 10:17:30,2014-07-03 09:58:21,231.36,120.6,None
﻿46348,bad,Power User,女,2010-06-30 16:28:04,2012-02-29 15:06:14,227.44,130.05,None
﻿270897,bada,User,男,2017-10-21 14:50:27,2017-10-22 15:34:04,1.18,0.0,北京邮电大学
﻿198444,bada419,User,女,2015-03-12 16:17:39,2016-06-10 21:57:58,32.42,74.99,北京邮电大学
﻿76491,badaer,Power User,女,2011-05-03 15:00:46,2016-09-23 22:28:35,263.5,36.02,None
﻿173012,badangerous,Peasant,女,2014-01-08 22:44:53,2014-01-16 19:55:46,3.91,74.96,北京邮电大学
﻿170022,badanyi,Power User,男,2013-12-08 21:45:57,2014-01-19 18:42:07,107.36,110.5,北京邮电大学
﻿269667,Badapple,User,女,2017-10-10 18:33:56,2017-10-27 18:59:14,0.0,0.0,北京邮电大学
﻿110706,badaqiji,User,女,2012-02-15 12:01:38,2012-04-01 13:01:46,2.25,0.0,None
﻿182698,badass,Power User,男,2014-09-01 19:23:15,2017-10-24 20:48:42,665.71,651.69,北京邮电大学
﻿38514,BadaToT,User,女,2010-04-02 10:24:47,2010-04-02 11:21:02,8e-05,0.0,None
﻿45606,badbat,User,女,2010-06-21 19:42:02,2011-05-06 17:49:10,16.16,10.23,None
﻿227204,Badberry,User,男,2016-03-10 16:39:38,2016-03-10 16:54:08,0.0,0.0,清华大学
﻿144363,BADBOY,Power User,男,2012-08-29 22:46:52,2013-01-15 18:50:23,151.06,93.0,None
﻿67057,badboy0,Power User,女,2010-12-25 18:56:53,2011-10-23 22:38:31,66.48,13.18,None
﻿233414,badboy1204,Power User,男,2016-06-22 00:51:41,2017-10-26 21:10:09,46.64,24.07,北京师范大学
﻿69103,badboyalan,User,女,2011-01-16 16:50:48,2011-03-19 03:33:16,0.89669,0.0,None
﻿179225,badboygxl,User,男,2014-05-23 21:18:38,2014-06-10 18:08:53,0.0,0.0,四川大学
﻿23436,badbug,User,女,2009-09-30 22:39:13,2010-10-23 10:36:57,52.86,52.68,None
﻿176188,badday,User,男,2014-03-26 15:48:07,2014-03-26 16:09:08,0.0,0.0,电子科技大学
﻿199188,BaDDevil,User,男,2015-03-21 11:59:52,2017-06-05 22:44:41,154.12,218.05,北京科技大学
﻿206991,baddh,Power User,男,2015-07-23 09:11:08,2017-08-07 11:39:53,558.2,387.57,西安交通大学
﻿262533,badercao1222,Power User,男,2017-08-29 16:33:24,2017-10-27 18:34:55,219.91,31.09,清华大学
﻿171815,badfish,Power User,女,2013-12-24 11:45:08,2014-07-05 15:12:55,286.13,140.43,西安交通大学
﻿36157,badgirl,Power User,女,2010-03-07 17:31:12,2011-06-19 15:02:31,141.21,29.8,None
﻿11361,badguy,Power User,女,2009-05-06 19:33:52,2011-06-19 19:49:13,339.98,230.62,None
﻿181484,badianban,User,女,2014-07-14 10:48:11,2014-07-14 10:58:20,3.4,5.38,西北工业大学
﻿123629,badier,Veteran User,男,2012-03-31 18:52:30,2014-04-27 21:16:44,4818.0,704.03,None
﻿31669,badinage,User,女,2009-12-19 14:04:17,2017-10-19 20:14:52,516.45,615.18,None
﻿131335,Bading,Insane User,男,2012-05-10 15:39:56,2017-10-27 14:15:25,6602.0,2304.0,None
﻿123539,badingge,Elite User,男,2012-03-31 11:37:05,2017-10-25 16:32:14,4126.0,2795.0,None
﻿162382,BadJackPOWER,Crazy User,男,2013-10-13 00:26:46,2016-05-19 09:55:56,1009.0,307.06,华北电力大学
﻿217969,badjoker,Peasant,男,2015-10-14 20:56:54,2015-12-17 22:43:53,30.29,165.09,北京邮电大学
﻿197291,badjolson,Power User,女,2015-03-01 16:33:26,2017-10-26 23:01:53,89.71,58.39,北京邮电大学
﻿147924,Badluck,Elite User,男,2012-10-19 20:46:48,2015-04-15 17:12:22,764.54,414.41,None
﻿198440,badluckdog,Power User,男,2015-03-12 15:48:22,2016-03-08 11:56:25,508.97,165.64,深圳大学
﻿43752,badlyjun,Elite User,女,2010-05-27 23:09:33,2012-05-18 00:49:39,741.3,248.12,None
﻿58051,badman2,Power User,女,2010-10-14 12:20:29,2011-11-24 23:27:06,306.25,64.57,None
﻿224101,badman555,Power User,男,2016-01-01 16:56:03,2016-06-27 19:55:56,139.7,92.99,重庆大学
﻿260274,BadMushroom,User,女,2017-07-14 23:46:49,2017-10-28 18:08:00,38.49,70.13,北京邮电大学
﻿239422,badone,Power User,男,2016-09-13 23:29:03,2017-10-28 10:47:36,71.26,45.88,华中科技大学
﻿85569,badoudi,User,女,2011-08-04 15:47:03,2012-09-12 00:04:14,8.15,20.21,None
﻿61903,badpanda,Crazy User,女,2010-11-10 11:55:26,2013-03-31 01:04:44,1695.0,213.46,None
﻿202538,badpoet,User,男,2015-05-14 00:14:14,2016-06-15 01:10:05,4.56,9.22,清华大学
﻿163238,badppg,Power User,男,2013-10-21 19:39:39,2017-10-26 17:31:29,44.71,27.1,吉林大学
﻿38135,BadRabbit,Power User,女,2010-04-01 14:50:44,2012-09-02 21:42:46,313.87,189.99,None
﻿158941,badrabbitruc,User,男,2013-09-17 13:45:32,2014-06-15 12:40:25,13.69,18.05,中国人民大学
﻿155239,badream,Insane User,男,2013-09-01 19:53:51,2016-04-03 00:35:22,2230.0,806.74,None
﻿254787,badruw,User,男,2017-04-20 19:14:26,2017-07-21 21:43:02,72.48,88.96,中国人民大学
﻿82933,badtboy,User,女,2011-06-28 13:40:20,2011-09-06 12:57:18,0.0,0.0,None
﻿66265,Badtemper,Peasant,女,2010-12-20 16:55:28,2013-12-20 19:18:57,1293.0,1618.0,None
﻿68278,badterman,Elite User,男,2011-01-07 17:17:42,2013-12-21 22:28:08,1229.0,827.04,None
﻿52528,badu,User,女,2010-09-13 12:31:04,2010-10-08 16:43:32,14.98,0.0,None
﻿72357,baduolanen,Power User,女,2011-03-26 00:08:24,2012-06-12 16:17:20,124.27,79.62,None
﻿24215,badwzc,Power User,女,2009-10-03 01:11:55,2014-03-22 23:10:16,4139.0,3367.0,None
﻿97945,bady7777,Elite User,女,2011-10-25 15:49:04,2014-02-28 15:44:23,679.43,101.72,None
﻿238282,baeekisso,User,女,2016-09-08 21:09:57,2017-10-27 15:10:51,111.88,113.81,北京邮电大学
﻿203456,baek
﻿239852,baekgu,User,女,2016-09-16 13:26:46,2017-10-27 20:46:10,78.76,152.93,北京师范大学
﻿239372,Baekkie0710,User,女,2016-09-13 20:08:57,2017-06-22 00:58:46,137.79,171.46,北京邮电大学
﻿5902,baekmae,User,女,2009-04-23 22:39:49,2009-11-13 15:57:16,3.76,2.0,None
﻿260104,baertela,Power User,男,2017-07-13 10:06:48,2017-10-27 15:56:52,229.39,103.1,北京邮电大学
﻿270511,BAESIVAN,User,女,2017-10-18 11:44:47,2017-10-18 15:31:22,0.0,0.0,北京邮电大学
﻿196287,bafei778,Insane User,男,2015-01-24 10:40:36,2017-10-26 11:55:02,2185.0,762.25,北京邮电大学
﻿127625,bafhvkidri,Peasant,男,2012-04-20 19:10:51,2014-04-13 21:36:35,15.6,52.28,None
﻿40565,baganai,Elite User,女,2010-04-19 18:41:01,2012-01-09 21:34:48,712.57,272.59,None
﻿23883,baganishi,Power User,女,2009-10-01 22:21:58,2011-06-28 23:40:11,41.09,19.14,None
﻿155727,bagayahoo,Power User,男,2013-09-04 13:22:29,2016-06-29 10:39:15,245.44,186.09,None
﻿112172,bagba,Elite User,男,2012-02-24 17:21:14,2017-03-31 10:59:15,1748.0,1070.0,None
﻿192658,bagcn,Peasant,男,2014-12-30 11:01:25,2015-02-10 17:20:12,26.41,80.57,清华大学
﻿40760,bagcup,Power User,女,2010-04-22 12:15:25,2011-06-03 15:09:03,109.13,85.71,None
﻿85238,bage,User,女,2011-07-28 16:28:27,2011-10-27 21:57:56,0.91117,27.79,None
﻿98572,bage001,User,女,2011-10-29 12:20:25,2011-11-11 22:48:52,10.73,24.65,None
﻿94327,bage123,User,女,2011-09-28 19:25:45,2011-10-27 21:57:23,17.93,37.31,None
﻿21196,bage1988320,Power User,女,2009-09-27 12:55:31,2013-03-29 18:15:27,1526.0,1407.0,None
﻿93058,bageking,User,女,2011-09-21 22:37:21,2011-11-15 21:35:44,9.42,27.17,None
﻿5939,Baggio,Power User,女,2009-04-24 00:15:07,2010-02-17 11:20:13,377.67,168.57,None
﻿2780,baggio010,Extreme User,男,2008-01-03 08:56:28,2017-09-30 11:28:50,22133.0,1372.0,None
﻿32185,baggio511,Insane User,女,2009-12-21 16:02:04,2014-11-28 09:25:32,6050.0,2383.0,None
﻿144193,baggio66,Peasant,女,2012-08-29 09:42:36,2012-11-10 11:39:16,53.02,132.4,None
﻿97793,baggio86,Crazy User,女,2011-10-21 22:43:34,2015-10-30 12:05:51,2128.0,950.77,None
﻿22128,baggiogao,User,女,2009-09-28 16:28:08,2009-09-28 17:05:12,2.43,0.0,None
﻿46005,baggioshev,User,女,2010-06-27 15:43:29,2012-03-04 19:12:31,44.59,56.5,None
﻿129219,baggiotalent,User,男,2012-04-28 23:04:04,2012-07-28 14:24:18,0.00056,2.48,None
﻿69848,bagle,Power User,女,2011-02-14 16:29:41,2011-07-28 20:26:55,130.2,43.03,None
﻿71096,bagle111,User,女,2011-02-28 17:39:31,2011-11-06 16:23:03,9.09,22.71,None
﻿20161,Bagoas,User,女,2009-09-26 16:36:11,2010-11-04 13:51:22,10.2,12.13,None
﻿65698,baguaren,User,女,2010-12-16 16:19:02,2012-06-20 11:47:58,22.34,36.77,None
﻿118582,bahadir12,Power User,男,2012-03-10 21:36:57,2013-06-23 07:55:22,219.03,117.97,None
﻿195985,bahar,Peasant,女,2015-01-21 11:28:02,2015-01-29 17:41:15,5.4,29.04,北京邮电大学
﻿117695,bahe0301,Peasant,男,2012-03-09 08:17:29,2012-12-23 21:31:14,160.79,278.55,None
﻿205848,Bahet,User,男,2015-07-13 20:23:27,2017-08-23 21:54:56,124.24,201.34,北京邮电大学
﻿195595,bahexinyue,Elite User,女,2015-01-16 20:34:13,2017-10-25 14:37:16,616.45,254.84,北京邮电大学
﻿179723,bahityar,Power User,女,2014-06-06 11:51:28,2015-06-24 21:09:40,73.68,50.42,西北工业大学
﻿233373,Bahramy,Crazy User,男,2016-06-21 16:36:00,2017-07-14 21:01:55,1985.0,342.04,北京科技大学
﻿212203,BaHuang,Power User,男,2015-09-11 18:39:41,2017-10-23 22:41:46,408.45,113.57,北京工业大学
﻿73478,bahuangdi,Power User,女,2011-04-03 21:30:38,2011-12-05 13:51:38,45.02,5.24,None
﻿218009,bahuangliuhe,User,男,2015-10-15 08:37:32,2017-10-28 13:50:57,12.33,23.81,北京邮电大学
﻿26050,bahuasheng,Elite User,女,2009-10-12 22:06:19,2012-03-12 20:36:39,525.68,212.54,None
﻿163009,bai,Power User,男,2013-10-19 00:48:02,2017-10-28 13:29:04,389.02,357.04,华北电力大学
﻿263756,bai0123,User,男,2017-09-06 22:55:55,2017-10-27 12:14:44,55.11,0.0,西安建筑科技大学
﻿228310,bai0403,Power User,男,2016-03-27 11:06:05,2017-06-27 16:29:45,486.55,408.34,西安建筑科技大学
﻿87382,bai071006201,Veteran User,女,2011-08-26 18:00:24,2015-02-14 22:23:46,5661.0,1455.0,None
﻿149091,bai10000000,Insane User,男,2012-11-29 19:28:17,2015-08-08 11:50:46,2917.0,1026.0,None
﻿230685,Bai12277756,User,男,2016-05-05 14:28:53,2016-05-05 14:31:10,0.0,0.0,东北大学
﻿41762,bai123,User,女,2010-05-04 22:19:23,2012-02-16 22:18:10,40.11,51.05,None
﻿163146,bai123awei,Elite User,男,2013-10-20 16:14:26,2017-05-14 17:13:31,622.62,225.97,深圳大学
﻿238275,bai164928860,User,女,2016-09-08 20:07:54,2016-09-08 20:14:30,0.0,0.0,中国青年政治学院
﻿193029,bai1992,User,女,2014-12-31 20:17:24,2017-09-28 20:23:57,327.11,392.51,北京邮电大学
﻿185012,BAI1994,Veteran User,男,2014-09-16 14:35:42,2017-10-27 23:31:24,5088.0,1228.0,清华大学
﻿104938,bai2011,Power User,女,2011-12-17 10:35:21,2012-02-15 15:32:39,35.16,22.33,None
﻿222580,BAI2016,User,男,2015-12-09 18:26:04,2015-12-09 18:26:04,0.0,0.0,沈阳航空航天大学
﻿106576,bai23,Crazy User,女,2011-12-28 12:39:23,2014-07-10 05:58:58,1133.0,296.92,None
﻿196013,bai518yang,Peasant,男,2015-01-21 15:57:12,2017-03-18 19:26:20,693.22,884.94,南开大学
﻿166444,bai5373336,User,男,2013-11-22 23:18:34,2013-12-30 20:32:12,10.72,27.42,西安交通大学
﻿174735,bai555555555,User,男,2014-03-03 23:36:36,2014-05-31 22:16:47,108.12,142.94,山东大学
﻿176392,bai741lei,User,女,2014-03-30 12:36:10,2014-03-31 16:28:45,8.13,3.7,西安交通大学
﻿267089,Bai77,User,女,2017-09-22 15:58:46,2017-10-27 08:58:01,12.52,27.74,北京邮电大学
﻿95782,bai79465093,User,女,2011-10-08 00:03:17,2011-11-16 12:33:55,0.0,0.46545,None
﻿197797,bai836765720,User,男,2015-03-06 22:34:49,2016-05-06 21:24:13,184.98,211.89,西安交通大学
﻿271191,bai838359591,User,男,2017-10-24 11:52:04,2017-10-26 23:03:11,0.000208,0.98755,南开大学
﻿256392,baiaixingsp,Power User,男,2017-05-14 13:23:20,2017-10-21 22:04:42,266.25,183.06,北京邮电大学
﻿261446,baiaowch,User,女,2017-08-05 19:00:27,2017-08-05 19:09:26,0.0,0.0,北京大学
﻿175468,baibai,Peasant,女,2014-03-14 16:37:52,2015-10-14 14:35:40,14.37,63.05,北京邮电大学
﻿80705,baibai117,User,女,2011-06-05 23:52:25,2011-06-23 15:04:43,0.0,0.0,None
﻿155443,baibai1209,Power User,女,2013-09-02 19:34:29,2016-03-23 17:26:55,55.21,30.06,None
﻿181949,baibaier,Power User,男,2014-08-05 09:08:15,2015-09-14 22:56:27,173.28,62.04,西安交通大学
﻿72766,baibaihu2787,User,女,2011-03-29 21:47:11,2011-03-30 20:40:06,0.0,0.008,None
﻿136568,baibaihuo,Elite User,男,2012-06-08 16:57:31,2016-05-04 19:27:32,1580.0,870.29,None
﻿164443,baibaimiy,Peasant,女,2013-11-05 21:21:44,2013-11-18 22:18:04,2.53,50.68,北京邮电大学
﻿264899,baibandan,User,男,2017-09-12 15:08:43,2017-10-17 22:58:48,0.10728,15.77,天津大学
﻿80571,baibei,User,女,2011-06-04 22:03:24,2011-11-14 13:26:32,3.16,21.97,None
﻿109734,baibei1212,User,女,2012-01-13 21:30:43,2013-06-20 00:21:28,11.72,35.05,None
﻿185974,baibenyu,Elite User,男,2014-09-25 17:17:14,2017-10-24 22:41:26,549.72,15.0,None
﻿206689,baibing,Power User,男,2015-07-19 23:29:24,2017-10-25 08:27:31,58.87,43.95,山东大学
﻿129400,baibing16,User,男,2012-04-29 20:54:41,2012-08-07 00:35:50,1.33,24.59,None
﻿262269,baibw,User,男,2017-08-25 15:05:37,2017-10-28 09:29:11,98.9,169.65,中国科学院大学
﻿222916,baicai3002,User,男,2015-12-14 18:14:54,2017-10-27 23:04:10,64.35,83.98,重庆大学
﻿252059,BAICAICAI,Power User,女,2017-03-15 20:54:37,2017-06-03 17:29:33,33.66,30.94,华中科技大学
﻿163577,baicaicai0,User,男,2013-10-25 21:27:15,2016-04-13 19:09:17,213.21,345.84,北京邮电大学
﻿107799,baicaiheihei,Elite User,男,2012-01-03 12:08:26,2017-01-08 12:21:48,763.26,313.8,None
﻿233980,baicaijuanyk,User,女,2016-06-30 12:42:03,2017-06-15 19:46:36,19.88,35.94,西安交通大学
﻿143330,baicaixmj,Elite User,女,2012-08-24 01:53:15,2017-05-10 22:18:38,818.85,522.13,None
﻿67826,baichen,User,女,2011-01-03 14:31:59,2011-11-25 19:31:13,155.45,197.71,None
﻿102315,baichensong,User,女,2011-11-25 19:39:52,2012-02-25 21:45:27,11.31,1.72,None
﻿199070,baichongqimu,User,女,2015-03-19 20:09:41,2015-03-19 21:31:47,0.0,0.0,北京邮电大学
﻿93808,baichuan1,User,女,2011-09-25 21:02:49,2017-06-20 17:06:37,132.22,210.53,None
﻿185230,baichuansusu,User,男,2014-09-17 22:42:50,2017-10-27 20:13:57,217.98,236.04,云南大学
﻿203189,baidan,Elite User,男,2015-05-27 23:49:05,2017-10-27 12:08:29,561.44,210.25,北京交通大学
﻿263113,baidan1130,Power User,女,2017-09-03 19:27:47,2017-10-28 11:53:17,140.84,66.14,天津大学
﻿256618,baidatou,Elite User,男,2017-05-18 20:04:35,2017-10-28 11:04:10,519.1,323.6,中国人民大学
﻿203658,baidatu,Peasant,男,2015-06-04 19:58:47,2015-07-21 15:25:13,9.3,50.99,中国科学院大学
﻿139045,baidefeng,User,男,2012-06-21 21:22:33,2016-01-15 14:55:42,438.03,625.63,None
﻿96321,baidongqiang,User,女,2011-10-10 18:46:32,2011-12-17 10:33:38,4.04,21.89,None
﻿246681,baidoudou,User,女,2016-12-04 22:17:43,2016-12-04 22:25:17,0.0,0.0,西安交通大学
﻿87601,baidu123,Elite User,女,2011-08-27 15:34:31,2014-04-19 15:17:35,1901.0,1072.0,None
﻿103433,baidu1988,Crazy User,女,2011-12-04 11:04:09,2015-02-20 22:03:35,1589.0,352.29,None
﻿217848,baidubb2733,User,女,2015-10-13 18:35:01,2016-06-28 09:18:54,0.0,0.0,北京邮电大学
﻿18509,baiducamp,Power User,女,2009-09-13 15:40:17,2011-01-20 18:59:07,86.13,55.89,None
﻿189292,baiduersu,User,女,2014-11-12 20:49:26,2015-01-01 17:17:16,4.34,12.4,北京邮电大学
﻿194035,BaiDuiZhang,User,男,2015-01-04 21:45:33,2017-10-25 21:20:09,1.6,9.45,北京邮电大学
﻿21072,baiduudiab,User,女,2009-09-27 11:03:55,2011-06-11 12:32:43,0.07172,0.004,None
﻿110249,Baidy,User,女,2012-02-08 11:14:50,2012-02-10 14:30:56,0.0,4.36,None
﻿252934,baier,Power User,男,2017-03-29 20:02:33,2017-06-28 19:12:38,70.42,9.23,中国人民大学
﻿194557,baifagechang,User,男,2015-01-07 09:27:39,2017-10-27 11:56:01,903.91,960.77,北京科技大学
﻿42425,baifan,User,女,2010-05-11 16:33:19,2010-07-12 13:48:24,3.7,8.94,None
﻿210937,baifannbnb,User,男,2015-09-09 09:06:42,2016-04-18 19:43:52,9.17,0.0,北京工业大学
﻿181441,BaiFeng
﻿145718,baifuhan,Elite User,男,2012-09-03 22:59:12,2015-04-01 22:21:22,642.6,358.65,None
﻿58070,baify062121,User,女,2010-10-14 14:13:34,2011-05-18 11:19:04,8.97,20.21,None
﻿64260,baige,Power User,女,2010-11-28 20:00:57,2012-02-16 20:10:06,115.27,73.67,None
﻿259421,baige5472,User,男,2017-07-03 22:05:10,2017-07-03 22:13:22,0.0,2.41,北京理工大学
﻿118769,baigei007,Power User,男,2012-03-11 13:03:31,2013-06-02 20:05:30,45.6,2.45,None
﻿4700,baigoogledu,User,女,2009-04-17 09:07:50,2011-05-15 00:06:04,265.66,283.58,None
﻿211627,baigu,Power User,男,2015-09-10 20:23:47,2017-10-28 16:49:18,1095.0,798.44,北京工业大学
﻿7586,baiguai2009,Power User,女,2009-04-30 20:33:09,2010-09-20 14:13:12,386.97,306.53,None
﻿20676,baiguangzhou,Power User,女,2009-09-26 22:13:34,2017-07-02 10:44:06,365.63,303.52,None
﻿241744,baiguo,User,女,2016-09-28 10:30:49,2016-09-29 21:34:36,0.0,0.0,西安交通大学
﻿80450,baiguolong,User,女,2011-06-03 22:17:12,2011-09-01 16:48:19,28.41,23.74,None
﻿257356,baihailin,Power User,男,2017-05-31 09:27:00,2017-08-31 16:39:36,70.62,3.18,清华大学
﻿178904,baihan,Peasant,男,2014-05-16 21:54:57,2016-05-09 14:29:07,54.28,121.12,山东大学
﻿254251,baihan0814,Crazy User,男,2017-04-16 10:59:34,2017-10-27 17:00:25,1497.0,257.84,山东大学
﻿102973,baihan6,User,女,2011-11-30 22:42:40,2016-06-17 02:53:11,507.88,487.07,None
﻿189730,baihao,Power User,男,2014-11-19 22:03:25,2015-09-14 22:02:52,131.57,44.0,清华大学
﻿198579,baihao0524,User,男,2015-03-14 09:46:21,2017-10-28 10:48:52,600.9,572.43,北京邮电大学
﻿181875,baihao1028,Power User,男,2014-07-31 23:24:36,2016-03-11 10:23:48,36.88,36.65,西北工业大学
﻿165037,baihao8904,User,男,2013-11-13 09:36:51,2013-11-13 12:36:43,0.0,0.0,西安交通大学
﻿95363,baihaoyu,User,女,2011-10-05 17:50:49,2011-10-05 17:50:50,0.0,0.0,None
﻿102585,baihaoyu2011,User,女,2011-11-27 19:08:40,2014-06-13 01:49:32,135.71,221.33,None
﻿58064,baihch,Power User,女,2010-10-14 13:35:30,2016-06-25 22:46:11,292.12,201.81,None
﻿129227,baihe123,Crazy User,男,2012-04-29 00:05:10,2017-10-28 09:11:04,11627.0,4877.0,None
﻿201976,baihebaihe,Power User,女,2015-05-03 18:53:09,2016-06-30 10:07:32,309.62,133.64,首都经济贸易大学
﻿202354,baihesheng,Elite User,男,2015-05-10 22:28:23,2016-07-01 16:09:42,929.77,206.53,沈阳航空航天大学
﻿249817,baihezhijin,Peasant,女,2017-01-16 16:41:21,2017-08-19 15:27:04,20.02,70.16,南开大学
﻿93718,baihezi,Power User,女,2011-09-25 15:09:47,2017-10-24 15:31:19,1697.0,1197.0,None
﻿97640,baihezi2,User,女,2011-10-17 22:22:40,2011-12-19 18:13:43,25.22,59.12,None
﻿206237,baihfqing
﻿270341,baihj16,User,男,2017-10-16 18:14:16,2017-10-19 11:37:40,0.59227,0.71388,清华大学
﻿70972,baihualin,User,女,2011-02-27 17:52:03,2011-03-19 23:21:45,8e-05,0.0036,None
﻿103609,baihualin111,User,女,2011-12-05 15:29:55,2012-01-10 12:28:39,1.52,15.69,None
﻿181841,baihualinzi,Peasant,男,2014-07-29 22:20:41,2015-01-30 19:27:54,5.86,51.1,华北电力大学
﻿83751,baijcmiiiu,Elite User,女,2011-07-08 16:17:19,2012-03-10 15:59:13,691.89,8.99,None
﻿62736,baiji555,Power User,女,2010-11-15 22:16:29,2012-07-01 20:01:01,243.26,81.76,None
﻿80893,baijiahei,User,女,2011-06-08 10:25:54,2011-07-23 22:13:22,11.35,34.29,None
